ID,Company,Title,Location,Publication Date,Link
"20","PagBank","Desenvolvedor Full Stack Sr. (React | TypeScript | Node)","São Paulo - SP","Publicada em 09 de agosto de 2023","https://pagseguro.gupy.io/job/eyJqb2JJZCI6NTIzMTAzNSwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"21","ilegra","[005] Pessoa Desenvolvedora Fullstack Node Sênior","São Paulo - SP","Publicada em 08 de agosto de 2023","https://ilegra.gupy.io/job/eyJqb2JJZCI6NTI1MTk1NSwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"22","Keep Simple","Desenvolvedor Fullstack Sr | Node JS + Angular (3029)","São Paulo - SP","Publicada em 08 de agosto de 2023","https://keepsimple.gupy.io/job/eyJqb2JJZCI6NTI1MjcyNiwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"23","Grupo Boticário","Pessoa Desenvolvedora Fullstack Node/ React - Spec II - Canais Não Proprietários","Efetivo","Publicada em 01 de agosto de 2023","https://grupoboticario.gupy.io/job/eyJqb2JJZCI6NTIxNzYxNSwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"24","Seedz","Senior Software Engineer Fullstack (Node, React)","Belo Horizonte - MG","Publicada em 28 de julho de 2023","https://seedz.gupy.io/job/eyJqb2JJZCI6NTE5MjMxMCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"25","Datum TI","Pessoa desenvolvedora Full Stack Node JS Sênior","Porto Alegre - RS","Publicada em 20 de julho de 2023","https://datum.gupy.io/job/eyJqb2JJZCI6NTE4MDY4OSwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"26","Grupo Boticário","Pessoa Desenvolvedora Fullstack Node/React Especialista I (Colaborador)","São Paulo - SP","Publicada em 18 de julho de 2023","https://grupoboticario.gupy.io/job/eyJqb2JJZCI6NTE3MTYwOCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"27","Grupo Boticário","Pessoa Desenvolvedora Back End Node Especialista I (Lojas e Franquias)","Efetivo","Publicada em 13 de julho de 2023","https://grupoboticario.gupy.io/job/eyJqb2JJZCI6NTE1MzkzNiwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"28","Voltz, a Fintech das Utilities","Desenvolvedor ou Desenvolvedora de Software Node Sênior","Efetivo","Publicada em 21 de junho de 2023","https://voltz.gupy.io/job/eyJqb2JJZCI6NTA0MzM4Mywic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"29","Mottu","Tech Lead Software Engineer (Node/C#)","São Paulo - SP","Publicada em 09 de junho de 2023","https://vagasmottu.gupy.io/job/eyJqb2JJZCI6NDk1MDg3MCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"30","Vem Pra Vivo","Banco - Desenvolvedor (a) - JAVA / Node Js / Python/ Spring / SpringBoot","São Paulo - SP","Publicada em 18 de novembro de 2022","https://vivo.gupy.io/job/eyJqb2JJZCI6MzQ5MjE0Mywic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"31","invillia","Sr Tech Lead - Node - (100% Remoto)","Banco de talentos","Publicada em 08 de novembro de 2022","https://invillia.gupy.io/job/eyJqb2JJZCI6MzQxMTQyMCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"32","invillia","Mid Fullstack Developer - Node/React - (100% Remoto)","Banco de talentos","Publicada em 08 de novembro de 2022","https://invillia.gupy.io/job/eyJqb2JJZCI6MzQxMTM5MCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"33","invillia","Sr Fullstack Developer - Node/React - (100% Remoto)","Banco de talentos","Publicada em 08 de novembro de 2022","https://invillia.gupy.io/job/eyJqb2JJZCI6MzQxMTA0OCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"34","invillia","Sr Backend Developer - Node (100% Remoto)","Banco de talentos","Publicada em 10 de março de 2022","https://invillia.gupy.io/job/eyJqb2JJZCI6MTU4NDU0Niwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
